Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
APC,11/19/12,71.660004,72.150002,71.040001,3159500,70.104675,12570.95,70.800003,70.830002,69.449997,-16.42357554,4135800,68.131395,58.9,12756.18,69.519997,71.010002,69.410004,18.30162123,4047900,68.413292,0.31,12815.08,70.769997,71.199997,69.139999,18.67279823,4371000,67.392638,-4.07,12815.39,69.830002,72.349998,69.639999,-21.11158909,4788900,68.277205,121.41,12811.32,71.309998,71.459999,70.660004,2523100,68.772956,-20.62104666,176.55,12932.73
APC,11/20/12,71.82,72.220001,71.050003,2472400,69.881099,12542.38,71.660004,72.150002,71.040001,19.89696501,3159500,70.104675,185.23,12570.95,70.800003,70.830002,69.449997,-16.42357554,4135800,68.131395,58.9,12756.18,69.519997,71.010002,69.410004,18.30162123,4047900,68.413292,0.31,12815.08,70.769997,71.199997,69.139999,18.67279823,4371000,67.392638,-4.07,12815.39,69.830002,72.349998,69.639999,4788900,68.277205,20.63590938,240.37,12811.32
APC,11/21/12,72.309998,72.82,71.800003,1948300,70.483776,12588.31,71.82,72.220001,71.050003,19.39016056,2472400,69.881099,28.57,12542.38,71.660004,72.150002,71.040001,19.89696501,3159500,70.104675,185.23,12570.95,70.800003,70.830002,69.449997,-16.42357554,4135800,68.131395,58.9,12756.18,69.519997,71.010002,69.410004,18.30162123,4047900,68.413292,0.31,12815.08,70.769997,71.199997,69.139999,4371000,67.392638,20.85650456,273.01,12815.39
APC,11/23/12,72.760002,74.669998,72.540001,2279100,72.466771,12795.96,72.309998,72.82,71.800003,18.99948258,1948300,70.483776,-45.93,12588.31,71.82,72.220001,71.050003,19.39016056,2472400,69.881099,28.57,12542.38,71.660004,72.150002,71.040001,19.89696501,3159500,70.104675,185.23,12570.95,70.800003,70.830002,69.449997,-16.42357554,4135800,68.131395,58.9,12756.18,69.519997,71.010002,69.410004,4047900,68.413292,21.00168307,226.77,12815.08
APC,11/26/12,73.959999,74.57,73.239998,3629700,72.184874,12788.51,72.760002,74.669998,72.540001,-18.33559971,2279100,72.466771,-207.65,12795.96,72.309998,72.82,71.800003,18.99948258,1948300,70.483776,-45.93,12588.31,71.82,72.220001,71.050003,19.39016056,2472400,69.881099,28.57,12542.38,71.660004,72.150002,71.040001,19.89696501,3159500,70.104675,185.23,12570.95,70.800003,70.830002,69.449997,4135800,68.131395,20.8243093,-39.78,12756.18
APC,11/27/12,73.970001,74.330002,73.330002,3762600,71.3003,12836.89,73.959999,74.57,73.239998,-20.36516903,3629700,72.184874,7.45,12788.51,72.760002,74.669998,72.540001,-18.33559971,2279100,72.466771,-207.65,12795.96,72.309998,72.82,71.800003,18.99948258,1948300,70.483776,-45.93,12588.31,71.82,72.220001,71.050003,19.39016056,2472400,69.881099,28.57,12542.38,71.660004,72.150002,71.040001,3159500,70.104675,-18.84291501,-217.56,12570.95
APC,11/28/12,72.559998,73.769997,71.849998,2576500,71.640518,13009.53,73.970001,74.330002,73.330002,-17.01998158,3762600,71.3003,-48.38,12836.89,73.959999,74.57,73.239998,-20.36516903,3629700,72.184874,7.45,12788.51,72.760002,74.669998,72.540001,-18.33559971,2279100,72.466771,-207.65,12795.96,72.309998,72.82,71.800003,18.99948258,1948300,70.483776,-45.93,12588.31,71.82,72.220001,71.050003,2472400,69.881099,-20.29916329,-294.51,12542.38
APC,11/29/12,74.110001,74.459999,72.989998,2470000,71.319745,12967.37,72.559998,73.769997,71.849998,20.17779422,2576500,71.640518,-172.64,13009.53,73.970001,74.330002,73.330002,-17.01998158,3762600,71.3003,-48.38,12836.89,73.959999,74.57,73.239998,-20.36516903,3629700,72.184874,7.45,12788.51,72.760002,74.669998,72.540001,-18.33559971,2279100,72.466771,-207.65,12795.96,72.309998,72.82,71.800003,1948300,70.483776,-19.26086442,-421.22,12588.31
APC,11/30/12,73.239998,73.629997,72.940002,4974500,71.144775,12878.13,74.110001,74.459999,72.989998,16.7004939,2470000,71.319745,42.16,12967.37,72.559998,73.769997,71.849998,20.17779422,2576500,71.640518,-172.64,13009.53,73.970001,74.330002,73.330002,-17.01998158,3762600,71.3003,-48.38,12836.89,73.959999,74.57,73.239998,-20.36516903,3629700,72.184874,7.45,12788.51,72.760002,74.669998,72.540001,2279100,72.466771,-17.54245758,-171.41,12795.96
APC,12/3/12,73.949997,74.589996,73.669998,3105100,71.728007,12985.11,73.239998,73.629997,72.940002,-21.25609118,4974500,71.144775,89.24,12878.13,74.110001,74.459999,72.989998,16.7004939,2470000,71.319745,42.16,12967.37,72.559998,73.769997,71.849998,20.17779422,2576500,71.640518,-172.64,13009.53,73.970001,74.330002,73.330002,-17.01998158,3762600,71.3003,-48.38,12836.89,73.959999,74.57,73.239998,3629700,72.184874,-20.3589602,-89.62,12788.51
APC,12/4/12,73.360001,74.290001,73.269997,2375800,71.455832,13021.82,73.949997,74.589996,73.669998,20.83414387,3105100,71.728007,-106.98,12985.11,73.239998,73.629997,72.940002,-21.25609118,4974500,71.144775,89.24,12878.13,74.110001,74.459999,72.989998,16.7004939,2470000,71.319745,42.16,12967.37,72.559998,73.769997,71.849998,20.17779422,2576500,71.640518,-172.64,13009.53,73.970001,74.330002,73.330002,3762600,71.3003,19.32663137,-148.22,12836.89
APC,12/5/12,73.860001,75.300003,73.550003,4244700,72.651457,13025.58,73.360001,74.290001,73.269997,19.47615287,2375800,71.455832,-36.71,13021.82,73.949997,74.589996,73.669998,20.83414387,3105100,71.728007,-106.98,12985.11,73.239998,73.629997,72.940002,-21.25609118,4974500,71.144775,89.24,12878.13,74.110001,74.459999,72.989998,16.7004939,2470000,71.319745,42.16,12967.37,72.559998,73.769997,71.849998,2576500,71.640518,17.61468109,-12.29,13009.53
APC,12/6/12,74.449997,74.699997,73.620003,2874200,72.272356,12965.6,73.860001,75.300003,73.550003,-20.83375795,4244700,72.651457,-3.76,13025.58,73.360001,74.290001,73.269997,19.47615287,2375800,71.455832,-36.71,13021.82,73.949997,74.589996,73.669998,20.83414387,3105100,71.728007,-106.98,12985.11,73.239998,73.629997,72.940002,-21.25609118,4974500,71.144775,89.24,12878.13,74.110001,74.459999,72.989998,2470000,71.319745,-20.75914374,-58.21,12967.37
APC,12/7/12,74.559998,76.900002,74.400002,4291500,74.187307,12951.78,74.449997,74.699997,73.620003,20.3862709,2874200,72.272356,59.98,12965.6,73.860001,75.300003,73.550003,-20.83375795,4244700,72.651457,-3.76,13025.58,73.360001,74.290001,73.269997,19.47615287,2375800,71.455832,-36.71,13021.82,73.949997,74.589996,73.669998,20.83414387,3105100,71.728007,-106.98,12985.11,73.239998,73.629997,72.940002,4974500,71.144775,21.00216398,-87.47,12878.13
APC,12/10/12,76.699997,76.800003,75.43,3053000,73.768836,13034.49,74.559998,76.900002,74.400002,-20.43471374,4291500,74.187307,13.82,12951.78,74.449997,74.699997,73.620003,20.3862709,2874200,72.272356,59.98,12965.6,73.860001,75.300003,73.550003,-20.83375795,4244700,72.651457,-3.76,13025.58,73.360001,74.290001,73.269997,19.47615287,2375800,71.455832,-36.71,13021.82,73.949997,74.589996,73.669998,3105100,71.728007,-20.17815907,33.33,12985.11
APC,12/11/12,76.18,76.459999,74.970001,2853300,73.2725,13074.04,76.699997,76.800003,75.43,20.24016244,3053000,73.768836,-82.71,13034.49,74.559998,76.900002,74.400002,-20.43471374,4291500,74.187307,13.82,12951.78,74.449997,74.699997,73.620003,20.3862709,2874200,72.272356,59.98,12965.6,73.860001,75.300003,73.550003,-20.83375795,4244700,72.651457,-3.76,13025.58,73.360001,74.290001,73.269997,2375800,71.455832,-19.36922245,-12.67,13021.82
APC,12/12/12,75.68,76.949997,75.019997,3870200,73.515801,13155.13,76.18,76.459999,74.970001,17.60747481,2853300,73.2725,-39.55,13074.04,76.699997,76.800003,75.43,20.24016244,3053000,73.768836,-82.71,13034.49,74.559998,76.900002,74.400002,-20.43471374,4291500,74.187307,13.82,12951.78,74.449997,74.699997,73.620003,20.3862709,2874200,72.272356,59.98,12965.6,73.860001,75.300003,73.550003,4244700,72.651457,20.4081058,-48.46,13025.58
APC,12/13/12,75.279999,75.440002,74.07,4157100,72.746969,13169.88,75.68,76.949997,75.019997,-19.95574638,3870200,73.515801,-81.09,13155.13,76.18,76.459999,74.970001,17.60747481,2853300,73.2725,-39.55,13074.04,76.699997,76.800003,75.43,20.24016244,3053000,73.768836,-82.71,13034.49,74.559998,76.900002,74.400002,-20.43471374,4291500,74.187307,13.82,12951.78,74.449997,74.699997,73.620003,2874200,72.272356,-19.92578622,-189.53,12965.6
APC,12/14/12,74.400002,74.980003,74.269997,1899200,72.591253,13248.44,75.279999,75.440002,74.07,-18.13018844,4157100,72.746969,-14.75,13169.88,75.68,76.949997,75.019997,-19.95574638,3870200,73.515801,-81.09,13155.13,76.18,76.459999,74.970001,17.60747481,2853300,73.2725,-39.55,13074.04,76.699997,76.800003,75.43,20.24016244,3053000,73.768836,-82.71,13034.49,74.559998,76.900002,74.400002,4291500,74.187307,17.03617361,-218.1,12951.78
APC,12/17/12,74.82,75.349998,74.459999,2168800,72.873483,13245.45,74.400002,74.980003,74.269997,21.10655016,1899200,72.591253,-78.56,13248.44,75.279999,75.440002,74.07,-18.13018844,4157100,72.746969,-14.75,13169.88,75.68,76.949997,75.019997,-19.95574638,3870200,73.515801,-81.09,13155.13,76.18,76.459999,74.970001,17.60747481,2853300,73.2725,-39.55,13074.04,76.699997,76.800003,75.43,3053000,73.768836,20.13796174,-213.95,13034.49
APC,12/18/12,74.970001,76.25,74.949997,2981100,74.109456,13170.72,74.82,75.349998,74.459999,-18.04046097,2168800,72.873483,2.99,13245.45,74.400002,74.980003,74.269997,21.10655016,1899200,72.591253,-78.56,13248.44,75.279999,75.440002,74.07,-18.13018844,4157100,72.746969,-14.75,13169.88,75.68,76.949997,75.019997,-19.95574638,3870200,73.515801,-81.09,13155.13,76.18,76.459999,74.970001,2853300,73.2725,19.38469102,-171.41,13074.04
APC,12/19/12,76.050003,76.220001,74.419998,3558800,72.455005,13135.01,74.970001,76.25,74.949997,-19.63165312,2981100,74.109456,74.73,13170.72,74.82,75.349998,74.459999,-18.04046097,2168800,72.873483,2.99,13245.45,74.400002,74.980003,74.269997,21.10655016,1899200,72.591253,-78.56,13248.44,75.279999,75.440002,74.07,-18.13018844,4157100,72.746969,-14.75,13169.88,75.68,76.949997,75.019997,3870200,73.515801,19.76198617,-15.59,13155.13
APC,12/20/12,74.879997,76.349998,74.790001,2754800,74.274898,13235.39,76.050003,76.220001,74.419998,-19.13996097,3558800,72.455005,35.71,13135.01,74.970001,76.25,74.949997,-19.63165312,2981100,74.109456,74.73,13170.72,74.82,75.349998,74.459999,-18.04046097,2168800,72.873483,2.99,13245.45,74.400002,74.980003,74.269997,21.10655016,1899200,72.591253,-78.56,13248.44,75.279999,75.440002,74.07,4157100,72.746969,19.19050954,34.87,13169.88
APC,12/21/12,74.970001,76.080002,74.970001,3452200,73.768836,13350.96,74.879997,76.349998,74.790001,19.61683598,2754800,74.274898,-100.38,13235.39,76.050003,76.220001,74.419998,-19.13996097,3558800,72.455005,35.71,13135.01,74.970001,76.25,74.949997,-19.63165312,2981100,74.109456,74.73,13170.72,74.82,75.349998,74.459999,-18.04046097,2168800,72.873483,2.99,13245.45,74.400002,74.980003,74.269997,1899200,72.591253,-19.70657696,13.05,13248.44
APC,12/24/12,75.43,75.5,74.519997,1303800,72.678845,13251.97,74.970001,76.080002,74.970001,-19.41162684,3452200,73.768836,-115.57,13350.96,74.879997,76.349998,74.790001,19.61683598,2754800,74.274898,-100.38,13235.39,76.050003,76.220001,74.419998,-19.13996097,3558800,72.455005,35.71,13135.01,74.970001,76.25,74.949997,-19.63165312,2981100,74.109456,74.73,13170.72,74.82,75.349998,74.459999,2168800,72.873483,-20.29153946,-105.51,13245.45
APC,12/26/12,74.970001,75.050003,73.550003,2242800,71.695907,13311.72,75.43,75.5,74.519997,21.0348312,1303800,72.678845,98.99,13251.97,74.970001,76.080002,74.970001,-19.41162684,3452200,73.768836,-115.57,13350.96,74.879997,76.349998,74.790001,19.61683598,2754800,74.274898,-100.38,13235.39,76.050003,76.220001,74.419998,-19.13996097,3558800,72.455005,35.71,13135.01,74.970001,76.25,74.949997,2981100,74.109456,20.67770932,-81.25,13170.72
APC,12/27/12,73.620003,73.940002,72.660004,2281700,71.793226,13190.84,74.970001,75.050003,73.550003,-19.84076563,2242800,71.695907,-59.75,13311.72,75.43,75.5,74.519997,21.0348312,1303800,72.678845,98.99,13251.97,74.970001,76.080002,74.970001,-19.41162684,3452200,73.768836,-115.57,13350.96,74.879997,76.349998,74.790001,19.61683598,2754800,74.274898,-100.38,13235.39,76.050003,76.220001,74.419998,3558800,72.455005,20.32772806,-176.71,13135.01
APC,12/28/12,73.150002,73.220001,72.160004,2409000,70.37235,13138.93,73.620003,73.940002,72.660004,-15.24748253,2281700,71.793226,120.88,13190.84,74.970001,75.050003,73.550003,-19.84076563,2242800,71.695907,-59.75,13311.72,75.43,75.5,74.519997,21.0348312,1303800,72.678845,98.99,13251.97,74.970001,76.080002,74.970001,-19.41162684,3452200,73.768836,-115.57,13350.96,74.879997,76.349998,74.790001,2754800,74.274898,18.85178564,44.55,13235.39
APC,12/31/12,72.050003,74.43,71.769997,3310400,72.318757,13114.59,73.150002,73.220001,72.160004,-16.95787289,2409000,70.37235,51.91,13138.93,73.620003,73.940002,72.660004,-15.24748253,2281700,71.793226,120.88,13190.84,74.970001,75.050003,73.550003,-19.84076563,2242800,71.695907,-59.75,13311.72,75.43,75.5,74.519997,21.0348312,1303800,72.678845,98.99,13251.97,74.970001,76.080002,74.970001,3452200,73.768836,19.99258434,212.03,13350.96
APC,1/2/13,75.75,76.080002,74.730003,4314700,74.021863,13096.31,72.050003,74.43,71.769997,-19.78180792,3310400,72.318757,24.34,13114.59,73.150002,73.220001,72.160004,-16.95787289,2409000,70.37235,51.91,13138.93,73.620003,73.940002,72.660004,-15.24748253,2281700,71.793226,120.88,13190.84,74.970001,75.050003,73.550003,-19.84076563,2242800,71.695907,-59.75,13311.72,75.43,75.5,74.519997,1303800,72.678845,-20.93632162,137.38,13251.97
APC,1/3/13,75.900002,77.349998,75.160004,3098500,74.284633,12938.11,75.75,76.080002,74.730003,-19.93775886,4314700,74.021863,18.28,13096.31,72.050003,74.43,71.769997,-19.78180792,3310400,72.318757,24.34,13114.59,73.150002,73.220001,72.160004,-16.95787289,2409000,70.37235,51.91,13138.93,73.620003,73.940002,72.660004,-15.24748253,2281700,71.793226,120.88,13190.84,74.970001,75.050003,73.550003,2242800,71.695907,-20.98252294,215.41,13311.72
APC,1/4/13,76.589996,78.480003,76.459999,3842200,76.172642,13104.14,75.900002,77.349998,75.160004,20.21394906,3098500,74.284633,158.2,12938.11,75.75,76.080002,74.730003,-19.93775886,4314700,74.021863,18.28,13096.31,72.050003,74.43,71.769997,-19.78180792,3310400,72.318757,24.34,13114.59,73.150002,73.220001,72.160004,-16.95787289,2409000,70.37235,51.91,13138.93,73.620003,73.940002,72.660004,2281700,71.793226,-19.63962334,252.73,13190.84
APC,1/7/13,77.730003,78.93,77.349998,2743700,76.153182,13412.55,76.589996,78.480003,76.459999,-19.50436125,3842200,76.172642,-166.03,13104.14,75.900002,77.349998,75.160004,20.21394906,3098500,74.284633,158.2,12938.11,75.75,76.080002,74.730003,-19.93775886,4314700,74.021863,18.28,13096.31,72.050003,74.43,71.769997,-19.78180792,3310400,72.318757,24.34,13114.59,73.150002,73.220001,72.160004,2409000,70.37235,-20.45080852,34.79,13138.93
APC,1/8/13,77.830002,78.860001,77.25,3231000,76.250501,13391.36,77.730003,78.93,77.349998,20.06710344,2743700,76.153182,-308.41,13412.55,76.589996,78.480003,76.459999,-19.50436125,3842200,76.172642,-166.03,13104.14,75.900002,77.349998,75.160004,20.21394906,3098500,74.284633,158.2,12938.11,75.75,76.080002,74.730003,-19.93775886,4314700,74.021863,18.28,13096.31,72.050003,74.43,71.769997,3310400,72.318757,19.11222568,-297.96,13114.59
APC,1/9/13,78.290001,78.620003,77.080002,2480400,75.909881,13435.21,77.830002,78.860001,77.25,-18.8944507,3231000,76.250501,21.19,13391.36,77.730003,78.93,77.349998,20.06710344,2743700,76.153182,-308.41,13412.55,76.589996,78.480003,76.459999,-19.50436125,3842200,76.172642,-166.03,13104.14,75.900002,77.349998,75.160004,20.21394906,3098500,74.284633,158.2,12938.11,75.75,76.080002,74.730003,4314700,74.021863,20.047534,-295.05,13096.31
APC,1/10/13,78.510002,78.510002,77.459999,3349400,75.578995,13384.29,78.290001,78.620003,77.080002,19.51768476,2480400,75.909881,-43.85,13435.21,77.830002,78.860001,77.25,-18.8944507,3231000,76.250501,21.19,13391.36,77.730003,78.93,77.349998,20.06710344,2743700,76.153182,-308.41,13412.55,76.589996,78.480003,76.459999,-19.50436125,3842200,76.172642,-166.03,13104.14,75.900002,77.349998,75.160004,3098500,74.284633,19.23748074,-497.1,12938.11
APC,1/11/13,77.709999,77.900002,77.120003,2595100,75.754165,13328.85,78.510002,78.510002,77.459999,-19.72899665,3349400,75.578995,50.92,13384.29,78.290001,78.620003,77.080002,19.51768476,2480400,75.909881,-43.85,13435.21,77.830002,78.860001,77.25,-18.8944507,3231000,76.250501,21.19,13391.36,77.730003,78.93,77.349998,20.06710344,2743700,76.153182,-308.41,13412.55,76.589996,78.480003,76.459999,3842200,76.172642,18.91064273,-280.15,13104.14
APC,1/14/13,77.889999,78.099998,77.160004,1996000,75.783367,13390.51,77.709999,77.900002,77.120003,19.5247789,2595100,75.754165,55.44,13328.85,78.510002,78.510002,77.459999,-19.72899665,3349400,75.578995,50.92,13384.29,78.290001,78.620003,77.080002,19.51768476,2480400,75.909881,-43.85,13435.21,77.830002,78.860001,77.25,-18.8944507,3231000,76.250501,21.19,13391.36,77.730003,78.93,77.349998,2743700,76.153182,17.18107459,83.7,13412.55
APC,1/15/13,77.449997,78.190002,76.849998,2586300,76.0072,13471.22,77.889999,78.099998,77.160004,19.19243731,1996000,75.783367,-61.66,13390.51,77.709999,77.900002,77.120003,19.5247789,2595100,75.754165,55.44,13328.85,78.510002,78.510002,77.459999,-19.72899665,3349400,75.578995,50.92,13384.29,78.290001,78.620003,77.080002,19.51768476,2480400,75.909881,-43.85,13435.21,77.830002,78.860001,77.25,3231000,76.250501,20.23607961,0.85,13391.36
APC,1/16/13,78,78.089996,76.650002,3095200,74.946411,13488.43,77.449997,78.190002,76.849998,-19.17108882,2586300,76.0072,-80.71,13471.22,77.889999,78.099998,77.160004,19.19243731,1996000,75.783367,-61.66,13390.51,77.709999,77.900002,77.120003,19.5247789,2595100,75.754165,55.44,13328.85,78.510002,78.510002,77.459999,-19.72899665,3349400,75.578995,50.92,13384.29,78.290001,78.620003,77.080002,2480400,75.909881,-16.69234306,-36.01,13435.21
APC,1/17/13,77.360001,77.959999,76.910004,3310900,75.014535,13507.32,78,78.089996,76.650002,-18.95702267,3095200,74.946411,-17.21,13488.43,77.449997,78.190002,76.849998,-19.17108882,2586300,76.0072,-80.71,13471.22,77.889999,78.099998,77.160004,19.19243731,1996000,75.783367,-61.66,13390.51,77.709999,77.900002,77.120003,19.5247789,2595100,75.754165,55.44,13328.85,78.510002,78.510002,77.459999,3349400,75.578995,17.9556045,-104.14,13384.29
APC,1/18/13,77.150002,77.720001,76.699997,3198200,75.471942,13534.89,77.360001,77.959999,76.910004,-17.71866665,3310900,75.014535,-18.89,13507.32,78,78.089996,76.650002,-18.95702267,3095200,74.946411,-17.21,13488.43,77.449997,78.190002,76.849998,-19.17108882,2586300,76.0072,-80.71,13471.22,77.889999,78.099998,77.160004,19.19243731,1996000,75.783367,-61.66,13390.51,77.709999,77.900002,77.120003,2595100,75.754165,-19.44919702,-178.47,13328.85
APC,1/22/13,77.529999,79.68,77.510002,4790200,77.359952,13511.23,77.150002,77.720001,76.699997,16.78212799,3198200,75.471942,-27.57,13534.89,77.360001,77.959999,76.910004,-17.71866665,3310900,75.014535,-18.89,13507.32,78,78.089996,76.650002,-18.95702267,3095200,74.946411,-17.21,13488.43,77.449997,78.190002,76.849998,-19.17108882,2586300,76.0072,-80.71,13471.22,77.889999,78.099998,77.160004,1996000,75.783367,-20.19724549,-144.38,13390.51
APC,1/23/13,79.260002,79.389999,78.5,2449300,76.678712,13596.02,77.529999,79.68,77.510002,-20.60240891,4790200,77.359952,23.66,13511.23,77.150002,77.720001,76.699997,16.78212799,3198200,75.471942,-27.57,13534.89,77.360001,77.959999,76.910004,-17.71866665,3310900,75.014535,-18.89,13507.32,78,78.089996,76.650002,-18.95702267,3095200,74.946411,-17.21,13488.43,77.449997,78.190002,76.849998,2586300,76.0072,-21.07162733,-40.01,13471.22
APC,1/24/13,79.110001,80.699997,79.110001,4036800,77.875749,13649.7,79.260002,79.389999,78.5,21.15863188,2449300,76.678712,-84.79,13596.02,77.529999,79.68,77.510002,-20.60240891,4790200,77.359952,23.66,13511.23,77.150002,77.720001,76.699997,16.78212799,3198200,75.471942,-27.57,13534.89,77.360001,77.959999,76.910004,-17.71866665,3310900,75.014535,-18.89,13507.32,78,78.089996,76.650002,3095200,74.946411,19.30095129,-107.59,13488.43
APC,1/25/13,80.120003,81.550003,80.099998,3102900,78.829492,13712.21,79.110001,80.699997,79.110001,-20.59832516,4036800,77.875749,-53.68,13649.7,79.260002,79.389999,78.5,21.15863188,2449300,76.678712,-84.79,13596.02,77.529999,79.68,77.510002,-20.60240891,4790200,77.359952,23.66,13511.23,77.150002,77.720001,76.699997,16.78212799,3198200,75.471942,-27.57,13534.89,77.360001,77.959999,76.910004,3310900,75.014535,-19.46941129,-142.38,13507.32
